0.6015E-02	0.1596E+23
0.6244E-02	0.1596E+23
0.6481E-02	0.1596E+23
0.6728E-02	0.1596E+23
0.6985E-02	0.1596E+23
0.7251E-02	0.1596E+23
0.7527E-02	0.1596E+23
0.7813E-02	0.1596E+23
0.8111E-02	0.1596E+23
0.8420E-02	0.1596E+23
0.8741E-02	0.1596E+23
0.9073E-02	0.1596E+23
0.9419E-02	0.1596E+23
0.9778E-02	0.1596E+23
0.1015E-01	0.1596E+23
0.1054E-01	0.1596E+23
0.1094E-01	0.1596E+23
0.1135E-01	0.1596E+23
0.1179E-01	0.1596E+23
0.1224E-01	0.1596E+23
0.1270E-01	0.1596E+23
0.1319E-01	0.1596E+23
0.1369E-01	0.1596E+23
0.1421E-01	0.1596E+23
0.1475E-01	0.1596E+23
0.1531E-01	0.1596E+23
0.1590E-01	0.1596E+23
0.1650E-01	0.1596E+23
0.1713E-01	0.1596E+23
0.1778E-01	0.1596E+23
0.1846E-01	0.1596E+23
0.1916E-01	0.1596E+23
0.1989E-01	0.1596E+23
0.2065E-01	0.1596E+23
0.2144E-01	0.1596E+23
0.2225E-01	0.1596E+23
0.2310E-01	0.1596E+23
0.2398E-01	0.1596E+23
0.2489E-01	0.1596E+23
0.2584E-01	0.1596E+23
0.2682E-01	0.1596E+23
0.2785E-01	0.1596E+23
0.2891E-01	0.1596E+23
0.3001E-01	0.1596E+23
0.3115E-01	0.1596E+23
0.3234E-01	0.1596E+23
0.3357E-01	0.1596E+23
0.3485E-01	0.1596E+23
0.3617E-01	0.1596E+23
0.3755E-01	0.1596E+23
0.3898E-01	0.1596E+23
0.4047E-01	0.1596E+23
0.4201E-01	0.1596E+23
0.4361E-01	0.1596E+23
0.4527E-01	0.1596E+23
0.4699E-01	0.1596E+23
0.4878E-01	0.1596E+23
0.5064E-01	0.1596E+23
0.5257E-01	0.1596E+23
0.5457E-01	0.1596E+23
0.5665E-01	0.1596E+23
0.5881E-01	0.1596E+23
0.6105E-01	0.1596E+23
0.6337E-01	0.1596E+23
0.6579E-01	0.1596E+23
0.6829E-01	0.1596E+23
0.7089E-01	0.1596E+23
0.7359E-01	0.1596E+23
0.7640E-01	0.1596E+23
0.7931E-01	0.1596E+23
0.8233E-01	0.1596E+23
0.8546E-01	0.1596E+23
0.8872E-01	0.1596E+23
0.9210E-01	0.1596E+23
0.9560E-01	0.1596E+23
0.9924E-01	0.1596E+23
0.1030	0.1596E+23
0.1069	0.1596E+23
0.1110	0.1596E+23
0.1152	0.1596E+23
0.1196	0.1596E+23
0.1242	0.1596E+23
0.1289	0.1596E+23
0.1338	0.1596E+23
0.1389	0.1596E+23
0.1442	0.1595E+23
0.1497	0.1595E+23
0.1554	0.1595E+23
0.1613	0.1595E+23
0.1675	0.1595E+23
0.1739	0.1595E+23
0.1805	0.1595E+23
0.1874	0.1595E+23
0.1945	0.1595E+23
0.2019	0.1595E+23
0.2096	0.1595E+23
0.2176	0.1595E+23
0.2259	0.1595E+23
0.2345	0.1595E+23
0.2434	0.1595E+23
0.2527	0.1595E+23
0.2623	0.1595E+23
0.2723	0.1595E+23
0.2826	0.1595E+23
0.2934	0.1595E+23
0.3046	0.1594E+23
0.3162	0.1594E+23
0.3282	0.1594E+23
0.3407	0.1594E+23
0.3537	0.1594E+23
0.3672	0.1594E+23
0.3812	0.1594E+23
0.3957	0.1594E+23
0.4107	0.1593E+23
0.4264	0.1593E+23
0.4426	0.1593E+23
0.4595	0.1593E+23
0.4770	0.1593E+23
0.4952	0.1592E+23
0.5140	0.1592E+23
0.5336	0.1592E+23
0.5539	0.1592E+23
0.5750	0.1591E+23
0.5969	0.1591E+23
0.6196	0.1591E+23
0.6432	0.1590E+23
0.6677	0.1590E+23
0.6932	0.1589E+23
0.7196	0.1589E+23
0.7470	0.1588E+23
0.7754	0.1588E+23
0.8050	0.1587E+23
0.8356	0.1586E+23
0.8674	0.1586E+23
0.9005	0.1585E+23
0.9348	0.1584E+23
0.9704	0.1583E+23
1.007	0.1582E+23
1.046	0.1581E+23
1.086	0.1580E+23
1.127	0.1579E+23
1.170	0.1577E+23
1.214	0.1576E+23
1.261	0.1575E+23
1.309	0.1573E+23
1.358	0.1571E+23
1.410	0.1570E+23
1.464	0.1568E+23
1.520	0.1566E+23
1.578	0.1563E+23
1.638	0.1561E+23
1.700	0.1559E+23
1.765	0.1556E+23
1.832	0.1553E+23
1.902	0.1550E+23
1.974	0.1547E+23
2.049	0.1544E+23
2.127	0.1540E+23
2.208	0.1536E+23
2.293	0.1532E+23
2.380	0.1528E+23
2.470	0.1524E+23
2.565	0.1518E+23
2.662	0.1513E+23
2.764	0.1508E+23
2.869	0.1503E+23
2.978	0.1497E+23
3.092	0.1491E+23
3.209	0.1485E+23
3.332	0.1480E+23
3.458	0.1474E+23
3.590	0.1467E+23
3.727	0.1461E+23
3.869	0.1451E+23
4.016	0.1444E+23
4.169	0.1438E+23
4.328	0.1432E+23
4.493	0.1426E+23
4.664	0.1420E+23
4.841	0.1415E+23
5.026	0.1411E+23
5.217	0.1406E+23
5.416	0.1405E+23
5.622	0.1406E+23
5.836	0.1410E+23
6.059	0.1417E+23
6.289	0.1429E+23
6.529	0.1447E+23
6.778	0.1472E+23
7.036	0.1507E+23
7.304	0.1553E+23
7.582	0.1613E+23
7.871	0.1691E+23
8.170	0.1787E+23
8.482	0.1906E+23
8.805	0.2048E+23
9.140	0.2216E+23
9.488	0.2410E+23
9.849	0.2628E+23
10.22	0.2869E+23
10.61	0.3129E+23
11.02	0.3404E+23
11.44	0.3691E+23
11.87	0.3983E+23
12.33	0.4277E+23
12.80	0.4570E+23
13.28	0.4857E+23
13.79	0.5136E+23
14.31	0.5405E+23
14.86	0.5665E+23
15.42	0.5912E+23
16.01	0.6148E+23
16.62	0.6373E+23
17.25	0.6586E+23
17.91	0.6789E+23
18.59	0.6983E+23
19.30	0.7168E+23
20.04	0.7344E+23
20.80	0.7513E+23
21.59	0.7676E+23
22.42	0.7833E+23
23.27	0.7985E+23
24.16	0.8133E+23
25.08	0.8276E+23
26.03	0.8418E+23
27.02	0.8556E+23
28.05	0.8692E+23
29.12	0.8826E+23
30.23	0.8959E+23
31.38	0.9092E+23
32.57	0.9224E+23
33.82	0.9356E+23
35.10	0.9489E+23
36.44	0.9622E+23
37.83	0.9756E+23
39.27	0.9892E+23
40.76	0.1003E+24
42.32	0.1017E+24
43.93	0.1031E+24
45.60	0.1045E+24
47.34	0.1060E+24
49.14	0.1075E+24
51.01	0.1090E+24
52.96	0.1106E+24
54.97	0.1121E+24
57.07	0.1138E+24
59.24	0.1154E+24
61.50	0.1171E+24
63.84	0.1189E+24
66.27	0.1207E+24
68.79	0.1225E+24
71.41	0.1244E+24
74.13	0.1263E+24
76.96	0.1283E+24
79.89	0.1304E+24
82.93	0.1325E+24
86.09	0.1347E+24
89.37	0.1369E+24
92.77	0.1393E+24
96.31	0.1416E+24
99.97	0.1441E+24
103.8	0.1466E+24
107.7	0.1492E+24
111.8	0.1519E+24
116.1	0.1547E+24
120.5	0.1576E+24
125.1	0.1606E+24
129.9	0.1637E+24
134.8	0.1668E+24
140.0	0.1701E+24
145.3	0.1736E+24
150.8	0.1771E+24
156.6	0.1807E+24
162.5	0.1846E+24
168.7	0.1885E+24
175.1	0.1926E+24
181.8	0.1969E+24
188.7	0.2013E+24
195.9	0.2059E+24
203.4	0.2108E+24
211.1	0.2158E+24
219.2	0.2210E+24
227.5	0.2265E+24
236.2	0.2322E+24
245.2	0.2382E+24
254.5	0.2444E+24
264.2	0.2510E+24
274.3	0.2579E+24
284.7	0.2651E+24
295.6	0.2726E+24
306.8	0.2805E+24
318.5	0.2888E+24
330.6	0.2974E+24
343.2	0.3065E+24
356.3	0.3159E+24
369.9	0.3258E+24
384.0	0.3362E+24
398.6	0.3469E+24
413.8	0.3580E+24
429.5	0.3695E+24
445.9	0.3814E+24
462.9	0.3937E+24
480.5	0.4051E+24
498.8	0.4179E+24
517.8	0.4310E+24
537.5	0.4443E+24
558.0	0.4577E+24
579.2	0.4713E+24
601.3	0.4840E+24
624.2	0.4976E+24
648.0	0.5112E+24
672.6	0.5247E+24
698.3	0.5380E+24
724.9	0.5503E+24
752.5	0.5631E+24
781.1	0.5755E+24
810.9	0.5876E+24
841.8	0.5992E+24
873.8	0.6104E+24
907.1	0.6263E+24
941.6	0.6362E+24
977.5	0.6456E+24
1015.	0.6543E+24
1053.	0.6625E+24
1094.	0.6783E+24
1135.	0.6848E+24
1178.	0.6907E+24
1223.	0.6961E+24
1270.	0.6887E+24
1318.	0.6938E+24
1368.	0.6985E+24
1421.	0.7027E+24
1475.	0.7065E+24
1531.	0.7207E+24
1589.	0.7228E+24
1650.	0.7245E+24
1712.	0.7260E+24
1778.	0.7212E+24
1845.	0.7229E+24
1916.	0.7244E+24
1989.	0.7257E+24
2064.	0.7268E+24
2143.	0.7257E+24
2225.	0.7268E+24
2309.	0.7277E+24
2397.	0.7285E+24
2489.	0.7308E+24
2583.	0.7314E+24
2682.	0.7320E+24
2784.	0.7325E+24
2890.	0.7344E+24
3000.	0.7349E+24
 
 
E/N (Td)	Total collision freq. /N (m3/s)
0.1000E-02	0.3456E-12
0.1038E-02	0.3456E-12
0.1078E-02	0.3456E-12
0.1119E-02	0.3456E-12
0.1161E-02	0.3456E-12
0.1205E-02	0.3456E-12
0.1251E-02	0.3456E-12
0.1299E-02	0.3456E-12
0.1349E-02	0.3456E-12
0.1400E-02	0.3456E-12
0.1453E-02	0.3456E-12
0.1509E-02	0.3456E-12
0.1566E-02	0.3456E-12
0.1626E-02	0.3456E-12
0.1688E-02	0.3456E-12
0.1752E-02	0.3456E-12
0.1819E-02	0.3456E-12
0.1888E-02	0.3456E-12
0.1960E-02	0.3456E-12
0.2034E-02	0.3456E-12
0.2112E-02	0.3456E-12
0.2192E-02	0.3456E-12
0.2276E-02	0.3456E-12
0.2362E-02	0.3456E-12
0.2452E-02	0.3456E-12
0.2546E-02	0.3456E-12
0.2643E-02	0.3456E-12
0.2743E-02	0.3456E-12
0.2848E-02	0.3456E-12
0.2956E-02	0.3456E-12
0.3069E-02	0.3456E-12
0.3186E-02	0.3456E-12
0.3307E-02	0.3456E-12
0.3433E-02	0.3456E-12
0.3564E-02	0.3456E-12
0.3700E-02	0.3456E-12
0.3841E-02	0.3456E-12
0.3987E-02	0.3456E-12
0.4139E-02	0.3456E-12
0.4296E-02	0.3456E-12
0.4460E-02	0.3456E-12
0.4630E-02	0.3456E-12
0.4806E-02	0.3456E-12
0.4989E-02	0.3456E-12
0.5179E-02	0.3456E-12
0.5377E-02	0.3456E-12
0.5581E-02	0.3456E-12
0.5794E-02	0.3456E-12
0.6015E-02	0.3456E-12
0.6244E-02	0.3456E-12
0.6481E-02	0.3456E-12
0.6728E-02	0.3456E-12
0.6985E-02	0.3456E-12
0.7251E-02	0.3456E-12
0.7527E-02	0.3456E-12
0.7813E-02	0.3456E-12
0.8111E-02	0.3456E-12
0.8420E-02	0.3456E-12
0.8741E-02	0.3456E-12
0.9073E-02	0.3456E-12
0.9419E-02	0.3456E-12
0.9778E-02	0.3456E-12
0.1015E-01	0.3456E-12
0.1054E-01	0.3456E-12
0.1094E-01	0.3456E-12
0.1135E-01	0.3456E-12
0.1179E-01	0.3456E-12
0.1224E-01	0.3456E-12
0.1270E-01	0.3456E-12
0.1319E-01	0.3456E-12
0.1369E-01	0.3456E-12
0.1421E-01	0.3456E-12
0.1475E-01	0.3456E-12
0.1531E-01	0.3456E-12
0.1590E-01	0.3456E-12
0.1650E-01	0.3456E-12
0.1713E-01	0.3456E-12
0.1778E-01	0.3456E-12
0.1846E-01	0.3456E-12
0.1916E-01	0.3456E-12
0.1989E-01	0.3456E-12
0.2065E-01	0.3456E-12
0.2144E-01	0.3456E-12
0.2225E-01	0.3456E-12
0.2310E-01	0.3456E-12
0.2398E-01	0.3456E-12
0.2489E-01	0.3456E-12
0.2584E-01	0.3456E-12
0.2682E-01	0.3456E-12
0.2785E-01	0.3456E-12
0.2891E-01	0.3456E-12
0.3001E-01	0.3456E-12
0.3115E-01	0.3456E-12
0.3234E-01	0.3456E-12
0.3357E-01	0.3456E-12
0.3485E-01	0.3456E-12
0.3617E-01	0.3456E-12
0.3755E-01	0.3456E-12
0.3898E-01	0.3456E-12
0.4047E-01	0.3456E-12
0.4201E-01	0.3456E-12
0.4361E-01	0.3456E-12
0.4527E-01	0.3456E-12
0.4699E-01	0.3456E-12
0.4878E-01	0.3456E-12
0.5064E-01	0.3456E-12
0.5257E-01	0.3456E-12
0.5457E-01	0.3456E-12
0.5665E-01	0.3456E-12
0.5881E-01	0.3456E-12
0.6105E-01	0.3456E-12
0.6337E-01	0.3456E-12
0.6579E-01	0.3456E-12
0.6829E-01	0.3456E-12
0.7089E-01	0.3456E-12
0.7359E-01	0.3456E-12
0.7640E-01	0.3456E-12
0.7931E-01	0.3456E-12
0.8233E-01	0.3456E-12
0.8546E-01	0.3456E-12
0.8872E-01	0.3456E-12
0.9210E-01	0.3456E-12
0.9560E-01	0.3456E-12
0.9924E-01	0.3457E-12
0.1030	0.3457E-12
0.1069	0.3457E-12
0.1110	0.3457E-12
0.1152	0.3457E-12
0.1196	0.3457E-12
0.1242	0.3457E-12
0.1289	0.3457E-12
0.1338	0.3457E-12
0.1389	0.3457E-12
0.1442	0.3457E-12
0.1497	0.3458E-12
0.1554	0.3458E-12
0.1613	0.3458E-12
0.1675	0.3458E-12
0.1739	0.3458E-12
0.1805	0.3459E-12
0.1874	0.3459E-12
0.1945	0.3459E-12
0.2019	0.3459E-12
0.2096	0.3460E-12
0.2176	0.3460E-12
0.2259	0.3460E-12
0.2345	0.3460E-12
0.2434	0.3461E-12
0.2527	0.3461E-12
0.2623	0.3462E-12
0.2723	0.3462E-12
0.2826	0.3463E-12
0.2934	0.3463E-12
0.3046	0.3464E-12
0.3162	0.3464E-12
0.3282	0.3465E-12
0.3407	0.3466E-12
0.3537	0.3467E-12
0.3672	0.3468E-12
0.3812	0.3468E-12
0.3957	0.3469E-12
0.4107	0.3471E-12
0.4264	0.3472E-12
0.4426	0.3473E-12
0.4595	0.3474E-12
0.4770	0.3476E-12
0.4952	0.3477E-12
0.5140	0.3479E-12
0.5336	0.3481E-12
0.5539	0.3483E-12
0.5750	0.3485E-12
0.5969	0.3487E-12
0.6196	0.3489E-12
0.6432	0.3492E-12
0.6677	0.3495E-12
0.6932	0.3498E-12
0.7196	0.3501E-12
0.7470	0.3505E-12
0.7754	0.3508E-12
0.8050	0.3512E-12
0.8356	0.3517E-12
0.8674	0.3521E-12
0.9005	0.3526E-12
0.9348	0.3532E-12
0.9704	0.3538E-12
1.007	0.3544E-12
1.046	0.3551E-12
1.086	0.3558E-12
1.127	0.3566E-12
1.170	0.3574E-12
1.214	0.3583E-12
1.261	0.3593E-12
1.309	0.3604E-12
1.358	0.3615E-12
1.410	0.3627E-12
1.464	0.3640E-12
1.520	0.3654E-12
1.578	0.3669E-12
1.638	0.3685E-12
1.700	0.3702E-12
1.765	0.3721E-12
1.832	0.3741E-12
1.902	0.3762E-12
1.974	0.3785E-12
2.049	0.3809E-12
2.127	0.3835E-12
2.208	0.3863E-12
2.293	0.3893E-12
2.380	0.3926E-12
2.470	0.3960E-12
2.565	0.3997E-12
2.662	0.4036E-12
2.764	0.4078E-12
2.869	0.4123E-12
2.978	0.4171E-12
3.092	0.4221E-12
3.209	0.4275E-12
3.332	0.4333E-12
3.458	0.4394E-12
3.590	0.4459E-12
3.727	0.4528E-12
3.869	0.4601E-12
4.016	0.4678E-12
4.169	0.4760E-12
4.328	0.4847E-12
4.493	0.4939E-12
4.664	0.5036E-12
4.841	0.5139E-12
5.026	0.5247E-12
5.217	0.5361E-12
5.416	0.5481E-12
5.622	0.5607E-12
5.836	0.5739E-12
6.059	0.5877E-12
6.289	0.6022E-12
6.529	0.6174E-12
6.778	0.6332E-12
7.036	0.6497E-12
7.304	0.6668E-12
7.582	0.6846E-12
7.871	0.7029E-12
8.170	0.7218E-12
8.482	0.7411E-12
8.805	0.7608E-12
9.140	0.7807E-12
9.488	0.8008E-12
9.849	0.8208E-12
10.22	0.8405E-12
10.61	0.8599E-12
11.02	0.8787E-12
11.44	0.8967E-12
11.87	0.9137E-12
12.33	0.9298E-12
12.80	0.9447E-12
13.28	0.9584E-12
13.79	0.9708E-12
14.31	0.9820E-12
14.86	0.9920E-12
15.42	0.1001E-11
16.01	0.1009E-11
16.62	0.1015E-11
17.25	0.1021E-11
17.91	0.1026E-11
18.59	0.1031E-11
19.30	0.1034E-11
20.04	0.1037E-11
20.80	0.1039E-11
21.59	0.1041E-11
22.42	0.1043E-11
23.27	0.1044E-11
24.16	0.1045E-11
25.08	0.1045E-11
26.03	0.1045E-11
27.02	0.1045E-11
28.05	0.1045E-11
29.12	0.1044E-11
30.23	0.1043E-11
31.38	0.1042E-11
32.57	0.1041E-11
33.82	0.1040E-11
35.10	0.1039E-11
36.44	0.1037E-11
37.83	0.1035E-11
39.27	0.1034E-11
40.76	0.1032E-11
42.32	0.1030E-11
43.93	0.1028E-11
45.60	0.1026E-11
47.34	0.1024E-11
49.14	0.1022E-11
51.01	0.1019E-11
52.96	0.1017E-11
54.97	0.1014E-11
57.07	0.1012E-11
59.24	0.1010E-11
61.50	0.1007E-11
63.84	0.1004E-11
66.27	0.1002E-11
68.79	0.9989E-12
71.41	0.9961E-12
74.13	0.9932E-12
76.96	0.9903E-12
79.89	0.9873E-12
82.93	0.9843E-12
86.09	0.9811E-12
89.37	0.9779E-12
92.77	0.9747E-12
96.31	0.9714E-12
99.97	0.9680E-12
103.8	0.9646E-12
107.7	0.9611E-12
111.8	0.9575E-12
116.1	0.9538E-12
120.5	0.9501E-12
125.1	0.9463E-12
129.9	0.9424E-12
134.8	0.9384E-12
140.0	0.9343E-12
145.3	0.9302E-12
150.8	0.9260E-12
156.6	0.9217E-12
162.5	0.9173E-12
168.7	0.9128E-12
175.1	0.9083E-12
181.8	0.9036E-12
188.7	0.8989E-12
195.9	0.8941E-12
203.4	0.8892E-12
211.1	0.8842E-12
219.2	0.8791E-12
227.5	0.8739E-12
236.2	0.8687E-12
245.2	0.8634E-12
254.5	0.8579E-12
264.2	0.8524E-12
274.3	0.8469E-12
284.7	0.8412E-12
295.6	0.8355E-12
306.8	0.8297E-12
318.5	0.8238E-12
330.6	0.8178E-12
343.2	0.8118E-12
356.3	0.8057E-12
369.9	0.7995E-12
384.0	0.7933E-12
398.6	0.7870E-12
413.8	0.7807E-12
429.5	0.7743E-12
445.9	0.7679E-12
462.9	0.7614E-12
480.5	0.7546E-12
498.8	0.7481E-12
517.8	0.7415E-12
537.5	0.7349E-12
558.0	0.7283E-12
579.2	0.7216E-12
601.3	0.7150E-12
624.2	0.7084E-12
648.0	0.7017E-12
672.6	0.6950E-12
698.3	0.6884E-12
724.9	0.6818E-12
752.5	0.6752E-12
781.1	0.6686E-12
810.9	0.6621E-12
841.8	0.6556E-12
873.8	0.6492E-12
907.1	0.6429E-12
941.6	0.6366E-12
977.5	0.6304E-12
1015.	0.6243E-12
1053.	0.6182E-12
1094.	0.6123E-12
1135.	0.6065E-12
1178.	0.6008E-12
1223.	0.5952E-12
1270.	0.5897E-12
1318.	0.5844E-12
1368.	0.5792E-12
1421.	0.5742E-12
1475.	0.5692E-12
1531.	0.5645E-12
1589.	0.5599E-12
1650.	0.5555E-12
1712.	0.5512E-12
1778.	0.5470E-12
1845.	0.5430E-12
1916.	0.5392E-12
1989.	0.5356E-12
2064.	0.5321E-12
2143.	0.5287E-12
2225.	0.5256E-12
2309.	0.5226E-12
2397.	0.5197E-12
2489.	0.5170E-12
2583.	0.5145E-12
2682.	0.5121E-12
2784.	0.5099E-12
2890.	0.5078E-12
3000.	0.5059E-12
 
 
E/N (Td)	Momentum frequency /N (m3/s)
0.1000E-02	0.2156E-12
0.1038E-02	0.2160E-12
0.1078E-02	0.2160E-12
0.1119E-02	0.2160E-12
0.1161E-02	0.2160E-12
0.1205E-02	0.2160E-12
0.1251E-02	0.2160E-12
0.1299E-02	0.2160E-12
0.1349E-02	0.2160E-12
0.1400E-02	0.2160E-12
0.1453E-02	0.2160E-12
0.1509E-02	0.2160E-12
0.1566E-02	0.2160E-12
0.1626E-02	0.2160E-12
0.1688E-02	0.2160E-12
0.1752E-02	0.2160E-12
0.1819E-02	0.2160E-12
0.1888E-02	0.2160E-12
0.1960E-02	0.2160E-12
0.2034E-02	0.2160E-12
0.2112E-02	0.2160E-12
0.2192E-02	0.2160E-12
0.2276E-02	0.2160E-12
0.2362E-02	0.2160E-12
0.2452E-02	0.2160E-12
0.2546E-02	0.2160E-12
0.2643E-02	0.2160E-12
0.2743E-02	0.2160E-12
0.2848E-02	0.2160E-12
0.2956E-02	0.2160E-12
0.3069E-02	0.2160E-12
0.3186E-02	0.2160E-12
0.3307E-02	0.2160E-12
0.3433E-02	0.2160E-12
0.3564E-02	0.2160E-12
0.3700E-02	0.2160E-12
0.3841E-02	0.2160E-12
0.3987E-02	0.2160E-12
0.4139E-02	0.2160E-12
0.4296E-02	0.2160E-12
0.4460E-02	0.2160E-12
0.4630E-02	0.2160E-12
0.4806E-02	0.2160E-12
0.4989E-02	0.2160E-12
0.5179E-02	0.2160E-12
0.5377E-02	0.2160E-12
0.5581E-02	0.2160E-12
0.5794E-02	0.2160E-12
0.6015E-02	0.2160E-12
0.6244E-02	0.2160E-12
0.6481E-02	0.2160E-12
0.6728E-02	0.2160E-12
0.6985E-02	0.2160E-12
0.7251E-02	0.2160E-12
0.7527E-02	0.2160E-12
0.7813E-02	0.2160E-12
0.8111E-02	0.2160E-12
0.8420E-02	0.2160E-12
0.8741E-02	0.2160E-12
0.9073E-02	0.2160E-12
0.9419E-02	0.2160E-12
0.9778E-02	0.2160E-12
0.1015E-01	0.2160E-12
0.1054E-01	0.2160E-12
0.1094E-01	0.2160E-12
0.1135E-01	0.2160E-12
0.1179E-01	0.2160E-12
0.1224E-01	0.2160E-12
0.1270E-01	0.2160E-12
0.1319E-01	0.2160E-12
0.1369E-01	0.2160E-12
0.1421E-01	0.2160E-12
0.1475E-01	0.2160E-12
0.1531E-01	0.2160E-12
0.1590E-01	0.2160E-12
0.1650E-01	0.2160E-12
0.1713E-01	0.2160E-12
0.1778E-01	0.2160E-12
0.1846E-01	0.2160E-12
0.1916E-01	0.2160E-12
0.1989E-01	0.2160E-12
0.2065E-01	0.2160E-12
0.2144E-01	0.2160E-12
0.2225E-01	0.2160E-12
0.2310E-01	0.2160E-12
0.2398E-01	0.2160E-12
0.2489E-01	0.2160E-12
0.2584E-01	0.2160E-12
0.2682E-01	0.2160E-12
0.2785E-01	0.2160E-12
0.2891E-01	0.2160E-12
0.3001E-01	0.2160E-12
0.3115E-01	0.2160E-12
0.3234E-01	0.2160E-12
0.3357E-01	0.2160E-12
0.3485E-01	0.2160E-12
0.3617E-01	0.2160E-12
0.3755E-01	0.2160E-12
0.3898E-01	0.2160E-12
0.4047E-01	0.2160E-12
0.4201E-01	0.2160E-12
0.4361E-01	0.2160E-12
0.4527E-01	0.2160E-12
0.4699E-01	0.2160E-12
0.4878E-01	0.2160E-12
0.5064E-01	0.2160E-12
0.5257E-01	0.2160E-12
0.5457E-01	0.2160E-12
0.5665E-01	0.2160E-12
0.5881E-01	0.2160E-12
0.6105E-01	0.2160E-12
0.6337E-01	0.2160E-12
0.6579E-01	0.2161E-12
0.6829E-01	0.2161E-12
0.7089E-01	0.2161E-12
0.7359E-01	0.2161E-12
0.7640E-01	0.2161E-12
0.7931E-01	0.2161E-12
0.8233E-01	0.2161E-12
0.8546E-01	0.2161E-12
0.8872E-01	0.2161E-12
0.9210E-01	0.2161E-12
0.9560E-01	0.2161E-12
0.9924E-01	0.2161E-12
0.1030	0.2161E-12
0.1069	0.2161E-12
0.1110	0.2161E-12
0.1152	0.2161E-12
0.1196	0.2161E-12
0.1242	0.2161E-12
0.1289	0.2162E-12
0.1338	0.2162E-12
0.1389	0.2162E-12
0.1442	0.2162E-12
0.1497	0.2162E-12
0.1554	0.2162E-12
0.1613	0.2162E-12
0.1675	0.2162E-12
0.1739	0.2163E-12
0.1805	0.2163E-12
0.1874	0.2163E-12
0.1945	0.2163E-12
0.2019	0.2163E-12
0.2096	0.2164E-12
0.2176	0.2164E-12
0.2259	0.2164E-12
0.2345	0.2165E-12
0.2434	0.2165E-12
0.2527	0.2165E-12
0.2623	0.2166E-12
0.2723	0.2166E-12
0.2826	0.2167E-12
0.2934	0.2167E-12
0.3046	0.2168E-12
0.3162	0.2168E-12
0.3282	0.2169E-12
0.3407	0.2170E-12
0.3537	0.2170E-12
0.3672	0.2171E-12
0.3812	0.2172E-12
0.3957	0.2173E-12
0.4107	0.2174E-12
0.4264	0.2175E-12
0.4426	0.2176E-12
0.4595	0.2177E-12
0.4770	0.2179E-12
0.4952	0.2180E-12
0.5140	0.2181E-12
0.5336	0.2183E-12
0.5539	0.2185E-12
0.5750	0.2187E-12
0.5969	0.2189E-12
0.6196	0.2191E-12
0.6432	0.2193E-12
0.6677	0.2196E-12
0.6932	0.2199E-12
0.7196	0.2202E-12
0.7470	0.2205E-12
0.7754	0.2208E-12
0.8050	0.2212E-12
0.8356	0.2216E-12
0.8674	0.2220E-12
0.9005	0.2225E-12
0.9348	0.2230E-12
0.9704	0.2235E-12
1.007	0.2241E-12
1.046	0.2247E-12
1.086	0.2253E-12
1.127	0.2260E-12
1.170	0.2268E-12
1.214	0.2276E-12
1.261	0.2285E-12
1.309	0.2295E-12
1.358	0.2305E-12
1.410	0.2316E-12
1.464	0.2328E-12
1.520	0.2341E-12
1.578	0.2354E-12
1.638	0.2369E-12
1.700	0.2385E-12
1.765	0.2402E-12
1.832	0.2421E-12
1.902	0.2440E-12
1.974	0.2462E-12
2.049	0.2485E-12
2.127	0.2509E-12
2.208	0.2536E-12
2.293	0.2564E-12
2.380	0.2595E-12
2.470	0.2628E-12
2.565	0.2667E-12
2.662	0.2705E-12
2.764	0.2746E-12
2.869	0.2790E-12
2.978	0.2837E-12
3.092	0.2888E-12
3.209	0.2942E-12
3.332	0.2993E-12
3.458	0.3055E-12
3.590	0.3123E-12
3.727	0.3194E-12
3.869	0.3286E-12
4.016	0.3369E-12
4.169	0.3457E-12
4.328	0.3552E-12
4.493	0.3653E-12
4.664	0.3761E-12
4.841	0.3876E-12
5.026	0.3999E-12
5.217	0.4144E-12
5.416	0.4284E-12
5.622	0.4433E-12
5.836	0.4592E-12
6.059	0.4760E-12
6.289	0.4939E-12
6.529	0.5128E-12
6.778	0.5327E-12
7.036	0.5537E-12
7.304	0.5757E-12
7.582	0.5987E-12
7.871	0.6226E-12
8.170	0.6474E-12
8.482	0.6728E-12
8.805	0.6987E-12
9.140	0.7246E-12
9.488	0.7505E-12
9.849	0.7757E-12
10.22	0.8000E-12
10.61	0.8229E-12
11.02	0.8440E-12
11.44	0.8629E-12
11.87	0.8793E-12
12.33	0.8930E-12
12.80	0.9039E-12
13.28	0.9121E-12
13.79	0.9176E-12
14.31	0.9207E-12
14.86	0.9207E-12
15.42	0.9198E-12
16.01	0.9173E-12
16.62	0.9135E-12
17.25	0.9087E-12
17.91	0.9030E-12
18.59	0.8967E-12
19.30	0.8900E-12
20.04	0.8829E-12
20.80	0.8757E-12
21.59	0.8683E-12
22.42	0.8609E-12
23.27	0.8535E-12
24.16	0.8462E-12
25.08	0.8389E-12
26.03	0.8317E-12
27.02	0.8247E-12
28.05	0.8178E-12
29.12	0.8111E-12
30.23	0.8045E-12
31.38	0.7980E-12
32.57	0.7917E-12
33.82	0.7855E-12
35.10	0.7794E-12
36.44	0.7735E-12
37.83	0.7677E-12
39.27	0.7620E-12
40.76	0.7566E-12
42.32	0.7511E-12
